27656,16,14175,13625,14179,79937,79947,79949
27657,16,14178,14179,13626,79950,79948,79944
27658,16,13630,14180,13627,79951,79952,79893
27659,16,14172,13627,14180,79928,79952,79953
27660,16,13629,14181,13628,31976,31977,23455
27661,16,13630,13628,14181,31954,31977,79954
27662,16,14182,13629,13632,31978,23456,31979
27663,16,14181,13629,14182,31976,31978,79955
27664,16,14181,14183,13630,79956,79957,79954
27665,16,14180,13630,14183,79951,79957,79958
27666,15,13631,14184,13632,31792,23457,31793
27667,15,13631,13642,14184,77648,31794,31792
27668,16,14185,13632,14184,31980,23457,31981
27669,16,14182,13632,14185,31979,31980,79959
27670,15,13642,13633,14186,77650,77718,77717
27671,15,13634,14186,13633,77719,77718,77623
27672,15,13634,14187,14186,77720,77721,77719
27673,15,13635,13636,14187,77628,77723,77722
27674,15,13635,14187,13634,77722,77720,77627
27675,15,13636,14188,14187,77724,77725,77723
27676,15,13637,13638,14188,77634,77727,77726
27677,15,13637,14188,13636,77726,77724,77633
27678,15,13638,14189,14188,77728,77729,77727
27679,15,13639,14189,13638,77730,77728,77639
27680,15,13639,13640,14189,77643,77731,77730
27681,15,13640,14190,14189,77732,77733,77731
27682,15,13640,13641,14190,77645,77734,77732
27683,15,13641,14191,14190,77735,77736,77734
27684,15,13641,13644,14191,77657,77737,77735
27685,15,14184,13642,14192,31794,31795,23458
27686,15,13642,14186,14192,77717,31834,31795
27687,15,13643,13647,14193,77658,77739,77738
27688,15,13643,14193,13644,77738,77740,77655
27689,15,14194,13644,14193,77741,77740,77742
27690,15,14194,14191,13644,77743,77737,77741
27691,18,13814,14195,13645,85630,85631,85564
27692,18,13646,13645,14196,85545,85633,85632
27693,18,14195,14196,13645,85634,85633,85631
27694,18,13655,13646,14197,85558,85636,85635
27695,18,14196,14197,13646,85637,85636,85632
27696,15,13647,14198,14193,24439,77744,77739
27697,17,13648,14198,13647,83407,24439,83360
27698,17,13648,14199,14198,83408,83409,83407
27699,17,13649,14199,13648,83410,83408,83363
27700,17,13649,13651,14199,83370,83411,83410
27701,17,13650,13654,14200,83371,83413,83412
27702,17,13650,14200,13651,83412,83414,83369
27703,17,14201,13651,14200,83415,83414,83416
27704,17,13651,14201,14199,83415,83417,83411
27705,18,13652,14202,13653,85638,85639,85553
27706,18,13652,13656,14202,85560,85640,85638
27707,17,14200,13654,14203,83413,24577,83418
27708,18,13654,13653,14203,85555,85641,24577
27709,18,14203,13653,14202,85641,85639,85642
27710,18,13655,14204,13656,85643,85644,85562
27711,18,13655,14197,14204,85635,85645,85643
27712,18,14202,13656,14205,85640,85647,85646
27713,18,14204,14205,13656,85648,85647,85644
27714,3,13661,14206,13657,56154,56155,55637
27715,3,13659,13657,14206,55631,56155,56156
27716,3,13659,14207,13658,56157,56158,55630
27717,3,13658,14207,13782,56158,56159,55698
27718,3,13659,14206,14208,56156,56161,56160
27719,3,13659,14208,14207,56160,56162,56157
27720,3,13662,14209,13660,24260,56163,55639
27721,3,13661,13660,14209,55636,56163,56164
27722,3,14209,14210,13661,24261,56165,56164
27723,3,14206,13661,14210,56154,56165,56166
27724,13,14209,13662,14211,24260,72289,72288
27725,13,14211,13662,13762,72289,72257,72290
27726,3,14212,13663,13665,56167,55644,56168
27727,3,13664,13663,14212,55643,56167,56169
27728,3,13664,14212,13667,56169,56170,55650
27729,3,14213,14212,13665,56171,56168,56172
27730,3,14214,13665,13675,56173,55668,56174
27731,3,14214,14213,13665,56175,56172,56173
27732,3,13666,14215,13671,56176,56177,55663
27733,3,13666,13667,14215,55651,56178,56176
27734,3,14215,13667,14216,56178,56180,56179
27735,3,14216,13667,14212,56180,56170,56181
27736,3,13668,14217,13672,29598,23267,29599
27737,3,13669,14217,13668,29600,29598,55655
27738,13,13672,14217,14218,23267,31341,31340
27739,3,14217,13669,14219,29600,29601,23268
27740,3,13670,14219,13669,29602,29601,55659
27741,3,14219,13670,14220,29602,29603,23269
27742,3,13671,14220,13670,29604,29603,55661
27743,3,14220,13671,14221,29604,29605,23270
27744,3,14221,13671,14215,29605,56177,29770
27745,13,13771,13673,14222,23256,31343,31342
27746,13,13673,13672,14223,23243,31345,31344
27747,13,14223,14222,13673,72291,31343,31344
27748,13,14218,14223,13672,72292,31345,31340
27749,3,13676,14224,13674,56182,56183,55673
27750,3,14224,13675,13674,56184,55671,56183
27751,3,14225,13675,14224,56185,56184,56186
27752,3,14214,13675,14225,56174,56185,56187
27753,3,14226,14224,13676,29774,56182,29607
27754,3,13676,14227,14226,29606,23317,29607
27755,3,14227,13676,13678,29606,55678,29613
27756,3,14228,13677,13680,29608,29609,23318
27757,3,13677,14228,13679,29608,29610,55681
27758,3,13679,14228,14229,29610,23320,29611
27759,3,13678,14229,14227,29612,23319,29613
27760,3,14229,13678,13679,29612,55683,29611
27761,15,14230,14228,13680,31796,23318,31797
27762,15,14231,13680,13681,31798,23298,31799
27763,15,13680,14231,14230,31798,77745,31797
27764,15,14232,13681,13682,31800,23299,31801
27765,15,13681,14232,14231,31800,77746,31799
27766,15,14233,13682,13683,31802,23300,31803
27767,15,13682,14233,14232,31802,77747,31801
27768,15,13683,13706,14234,23308,31805,31804
27769,15,14233,13683,14234,31803,31804,77748
27770,15,13684,13724,14235,77713,77750,77749
27771,15,14235,13697,13684,77751,77695,77749
27772,15,14236,13685,13696,77752,77692,77753
27773,15,13686,13685,14237,77667,77755,77754
27774,15,13690,13686,14237,77673,77754,77756
27775,15,14236,14237,13685,77757,77755,77752
27776,15,13687,13688,14238,77669,77759,77758
27777,15,14238,13714,13687,77760,77701,77758
27778,15,13688,13689,14239,77670,77762,77761
27779,15,14239,14238,13688,77763,77759,77761
27780,15,13694,14239,13689,77764,77762,77685
27781,15,13690,14240,13691,77765,77766,77677
27782,15,13690,14237,14240,77756,77767,77765
27783,15,14241,13693,13691,77768,77684,77769
27784,15,14241,13691,14240,77769,77766,77770
27785,15,13694,13692,14242,77687,77772,77771
27786,15,13693,14242,13692,77773,77772,77681
27787,15,14241,14242,13693,77774,77773,77768
27788,15,14243,14239,13694,77775,77764,77776
27789,15,14243,13694,14242,77776,77771,77777
27790,15,14244,13714,14238,77778,77760,77779
27791,15,14245,13695,13698,77780,77698,77781
27792,15,13696,13695,14246,77693,77783,77782
27793,15,14236,13696,14246,77753,77782,77784
27794,15,14245,14246,13695,77785,77783,77780
27795,15,14247,13697,14235,77786,77751,77787
27796,15,13698,13697,14248,77699,77789,77788
27797,15,14245,13698,14248,77781,77788,77790
27798,15,14247,14248,13697,77791,77789,77786
27799,15,14249,13700,13699,31806,23302,31807
27800,15,13718,14249,13699,77792,31807,31784
27801,15,14250,13701,13700,31808,23303,31809
27802,15,13700,14249,14250,31806,77793,31809
27803,15,14251,13702,13701,31810,23304,31811
27804,15,13701,14250,14251,31808,77794,31811
27805,15,13703,13702,14252,23305,31813,31812
27806,15,14251,14252,13702,77795,31813,31810
27807,15,13704,13703,14253,23306,31815,31814
27808,15,14252,14253,13703,77796,31815,31812
27809,15,13705,13704,14254,23307,31817,31816
27810,15,14253,14254,13704,77797,31817,31814
27811,15,13708,13705,14255,23310,31819,31818
27812,15,14255,13705,14254,31819,31816,77798
27813,15,13706,13707,14256,23309,31821,31820
27814,15,14256,14234,13706,77799,31805,31820
27815,15,13707,13710,14257,23312,31823,31822
27816,15,14257,14256,13707,77800,31821,31822
27817,15,13709,13708,14258,23311,31825,31824
27818,15,14258,13708,14255,31825,31818,77801
27819,15,13711,13709,14259,23313,31827,31826
27820,15,14258,14259,13709,77802,31827,31824
27821,15,13710,13713,14260,23315,31829,31828
27822,15,14260,14257,13710,77803,31823,31828
27823,15,13712,13711,14261,23314,31831,31830
27824,15,14259,14261,13711,77804,31831,31826
27825,15,13713,13712,14262,23316,31833,31832
27826,15,14262,14260,13713,77805,31829,31832
27827,15,14261,14262,13712,77806,31833,31830
27828,15,13716,13714,14263,77705,77808,77807
27829,15,14244,14263,13714,77809,77808,77778
27830,15,13717,13715,14264,77706,77811,77810
27831,15,13716,14264,13715,77812,77811,77703
27832,15,14265,14264,13716,77813,77812,77814
27833,15,14265,13716,14263,77814,77807,77815
27834,15,13719,13717,14266,77707,77817,77816
27835,15,14264,14266,13717,77818,77817,77810
27836,15,14249,13718,14267,77792,77820,77819
27837,15,13718,13721,14268,77709,77822,77821
27838,15,14268,14267,13718,77823,77820,77821
27839,15,13720,13719,14269,77708,77825,77824
27840,15,14266,14269,13719,77826,77825,77816
27841,15,13721,13720,14270,77710,77828,77827
27842,15,14270,14268,13721,77829,77822,77827
27843,15,14270,13720,14269,77828,77824,77830
27844,16,13735,13722,14271,79899,79961,79960
27845,16,13722,13723,14272,79894,79963,79962
27846,16,14272,14271,13722,79964,79961,79962
27847,16,13723,13743,14272,79911,79965,79963
27848,15,13724,13725,14273,77714,77832,77831
27849,15,14273,14235,13724,77833,77750,77831
27850,15,14274,14273,13725,77834,77832,77835
27851,15,13726,13727,14275,24381,77837,77836
27852,15,13725,13726,14275,77716,77836,77838
27853,15,14274,13725,14275,77835,77838,77839
27854,15,14276,13727,13728,77840,24382,77841
27855,15,14276,14275,13727,77842,77837,77840
27856,15,14277,14276,13728,77843,77841,77844
27857,3,13729,14278,13728,29615,24383,55689
27858,15,14277,13728,14278,77844,24383,31848
27859,3,13729,14279,14278,29614,23409,29615
27860,3,13729,13731,14279,55696,29619,29614
27861,3,13730,13732,14280,29616,23411,29617
27862,3,13731,14280,14279,29618,23410,29619
27863,3,14280,13731,13730,29618,55694,29617
27864,16,13732,14281,14280,31982,31983,23411
27865,16,13736,14281,13732,79966,31982,31966
27866,16,13733,13734,14282,79897,79968,79967
27867,16,13741,13733,14282,79906,79967,79969
27868,16,13734,13735,14283,79898,79971,79970
27869,16,14283,14282,13734,79972,79968,79970
27870,16,14271,14283,13735,79973,79971,79960
27871,16,14281,13736,14284,79966,79975,79974
27872,16,14285,13736,13737,79976,79900,79977
27873,16,14285,14284,13736,79978,79975,79976
27874,16,14286,13737,13740,79979,79903,79980
27875,16,13737,14286,14285,79979,79981,79977
27876,16,13738,14287,13739,79982,79983,79902
27877,16,13742,14287,13738,79984,79982,79908
27878,16,13739,14288,13740,79985,79986,79904
27879,16,14286,13740,14288,79980,79986,79987
27880,16,14288,13739,14287,79985,79983,79988
27881,16,14289,13741,14282,79989,79969,79990
27882,16,13741,14290,13742,79991,79992,79909
27883,16,14289,14290,13741,79993,79991,79989
27884,16,13742,14291,14287,79994,79995,79984
27885,16,14290,14291,13742,79996,79994,79992
27886,16,14168,14292,13743,79997,79998,79917
27887,16,14293,14272,13743,79999,79965,80000
27888,16,14293,13743,14292,80000,79998,80001
27889,13,13746,14294,13744,72293,72294,72232
27890,13,13744,14294,13750,72294,72295,72243
27891,13,13747,14295,13745,72296,72297,72233
27892,13,13746,13745,14295,72230,72297,72298
27893,13,14296,13746,14295,72299,72298,72300
27894,13,14296,14294,13746,72301,72293,72299
27895,13,13747,13752,14297,72247,72303,72302
27896,13,14295,13747,14297,72296,72302,72304
27897,13,13760,13748,14298,72253,72306,72305
27898,13,13748,13751,14298,72245,72307,72306
27899,13,13751,13749,14299,72246,72309,72308
27900,13,13750,14299,13749,72310,72309,72240
27901,13,13750,14294,14299,72295,72311,72310
27902,13,14300,14298,13751,72312,72307,72313
27903,13,14300,13751,14299,72313,72308,72314
27904,13,13753,13756,14301,72249,72316,72315
27905,13,13752,13753,14302,72248,72318,72317
27906,13,14302,14297,13752,72319,72303,72317
27907,13,14301,14302,13753,72320,72318,72315
27908,13,13754,13755,14303,23245,31347,31346
27909,13,14303,13757,13754,72321,31327,31346
27910,13,13755,13758,14304,23246,31349,31348
27911,13,14304,14303,13755,72322,31347,31348
27912,13,13756,13757,14305,72250,72324,72323
27913,13,14305,14301,13756,72325,72316,72323
27914,13,13757,14303,14306,72321,72327,72326
27915,13,14306,14305,13757,72328,72324,72326
27916,13,13758,13759,14307,23247,31351,31350
27917,13,14307,14304,13758,72329,31349,31350
27918,13,13759,13763,14308,23248,31353,31352
27919,13,14308,14307,13759,72330,31351,31352
27920,13,13761,13760,14309,72256,72332,72331
27921,13,14298,14309,13760,72333,72332,72305
27922,13,13761,14310,13762,72334,72335,72259
27923,13,14310,13761,14309,72334,72331,72336
27924,13,14311,14211,13762,72337,72290,72338
27925,13,14311,13762,14310,72338,72335,72339
27926,13,13763,13764,14312,23249,31355,31354
27927,13,14312,14308,13763,72340,31353,31354
27928,13,13764,13765,14313,23250,31357,31356
27929,13,14313,14312,13764,72341,31355,31356
27930,13,13765,13766,14314,23251,31359,31358
27931,13,14314,14313,13765,72342,31357,31358
27932,13,13766,13767,14315,23252,31361,31360
27933,13,14315,14314,13766,72343,31359,31360
27934,13,13767,13768,14316,23253,31363,31362
27935,13,14316,14315,13767,72344,31361,31362
27936,13,13768,13769,14317,23254,31365,31364
27937,13,14316,13768,14317,31363,31364,72345
27938,13,13769,13770,14318,23255,31367,31366
27939,13,14317,13769,14318,31365,31366,72346
27940,13,13770,13777,14319,23262,31369,31368
27941,13,14319,14318,13770,72347,31367,31368
27942,13,13772,13771,14320,23257,31371,31370
27943,13,14222,14320,13771,72348,31371,31342
27944,13,13773,13772,14321,23258,31373,31372
27945,13,14320,14321,13772,72349,31373,31370
27946,13,13774,13773,14322,23259,31375,31374
27947,13,14321,14322,13773,72350,31375,31372
27948,13,13775,13774,14323,23260,31377,31376
27949,13,14322,14323,13774,72351,31377,31374
27950,13,13776,13775,14324,23261,31379,31378
27951,13,14323,14324,13775,72352,31379,31376
27952,13,13779,13776,14325,23264,31381,31380
27953,13,14324,14325,13776,72353,31381,31378
27954,13,13777,13778,14326,23263,31383,31382
27955,13,14326,14319,13777,72354,31369,31382
27956,13,13778,13780,14327,23265,31385,31384
27957,13,14327,14326,13778,72355,31383,31384
27958,13,13780,13779,14328,23266,31387,31386
27959,13,14328,14327,13780,72356,31385,31386
27960,13,14325,14328,13779,72357,31387,31380
27961,3,13792,13781,14329,55731,56189,56188
27962,3,14207,14330,13782,56190,56191,56159
27963,3,13782,14330,13781,56191,56192,55701
27964,3,14329,13781,14330,56189,56192,56193
27965,3,14331,14330,14207,56194,56190,56195
27966,3,14332,14329,14330,56196,56193,56197
27967,3,14333,13783,13792,56198,55730,56199
27968,3,13783,14333,13784,56198,56200,55707
27969,3,14334,13784,14333,56201,56200,56202
27970,3,13787,13784,14334,55714,56201,56203
27971,3,13793,13785,14335,55733,56205,56204
27972,3,13785,13789,14335,55720,56206,56205
27973,3,14336,13787,14334,56207,56203,56208
27974,3,14336,14337,13787,56209,56210,56207
27975,3,13788,13786,14337,55717,56212,56211
27976,3,13787,14337,13786,56210,56212,55716
27977,3,14338,13788,14337,56213,56211,56214
27978,3,14338,14339,13788,56215,56216,56213
27979,3,14339,13791,13788,56217,55729,56216
27980,3,14340,14335,13789,56218,56206,56219
27981,3,13789,13790,14340,55723,56220,56219
27982,3,14339,14341,13791,56221,56222,56217
27983,3,14341,14340,13790,56223,56220,56224
27984,3,13790,13791,14341,55726,56222,56224
27985,3,14342,13792,14329,56225,56188,56226
27986,3,14343,13792,14342,56227,56225,56228
27987,3,13792,14343,14333,56227,56229,56199
27988,3,13793,14335,14344,56204,56231,56230
27989,3,13793,14344,14345,56230,56233,56232
27990,3,13793,14345,13794,56232,56234,55732
27991,3,14346,13813,13797,56235,55780,56236
27992,3,14346,13797,14347,56236,56238,56237
27993,3,14345,14348,13794,56239,56240,56234
27994,3,13795,13794,14348,55738,56240,56241
27995,3,13795,14348,14349,56241,56243,56242
27996,3,13795,14349,13796,56242,56244,55739
27997,3,14349,14350,13796,56245,56246,56244
27998,3,13799,13796,14350,55748,56246,56247
27999,3,13797,14351,14347,56248,56249,56238
28000,3,13797,13798,14351,55743,56250,56248
28001,3,14352,14351,13798,56251,56250,56252
28002,3,13801,14352,13798,56253,56252,55755
28003,3,13799,14350,14353,56247,56255,56254
28004,3,13799,14353,13800,56254,56256,55749
28005,3,14353,14354,13800,56257,56258,56256
28006,3,13801,14354,14352,56259,56260,56253
28007,3,13801,13800,14354,55754,56258,56259
28008,3,14355,13804,13802,24243,55763,56261
28009,3,13802,13803,14355,55759,56262,56261
28010,3,14356,14355,13803,24244,56262,56263
28011,3,13803,13809,14356,55766,56264,56263
28012,13,13804,14355,14357,24243,72359,72358
28013,13,13805,13804,14358,24242,72361,72360
28014,13,13808,13805,14358,72266,72360,72362
28015,13,14357,14358,13804,72363,72361,72358
28016,13,13808,14359,13806,72364,72365,72268
28017,13,13807,13806,14359,72264,72365,72366
28018,13,14360,13807,14359,72367,72366,72368
28019,13,14360,14133,13807,72369,72281,72367
28020,13,13808,14358,14361,72362,72371,72370
28021,13,14359,13808,14361,72364,72370,72372
28022,3,14356,13809,14362,56264,56265,24245
28023,3,13810,14362,13809,56266,56265,55769
28024,3,14362,13810,14363,56266,56267,24246
28025,3,13812,14363,13810,56268,56267,55775
28026,3,13812,13811,14364,55777,56270,56269
28027,3,13813,14364,13811,56271,56270,55778
28028,3,14363,13812,14365,56268,56272,24247
28029,3,14364,14365,13812,56273,56272,56269
28030,3,14364,13813,14366,56271,56275,56274
28031,3,14346,14366,13813,56276,56275,56235
28032,18,13814,14367,14195,85649,85650,85630
28033,18,13815,13816,14367,85569,85652,85651
28034,18,13815,14367,13814,85651,85649,85566
28035,18,13816,14368,14367,85653,85654,85652
28036,18,13816,13817,14368,85575,85655,85653
28037,18,13817,13819,14369,85581,85657,85656
28038,18,14368,13817,14369,85655,85656,85658
28039,18,13818,13821,14370,85588,85660,85659
28040,18,13820,13818,14370,85583,85659,85661
28041,18,14371,13820,14370,85662,85661,85663
28042,18,13819,13820,14371,85585,85662,85664
28043,18,14371,14369,13819,85665,85657,85664
28044,18,13821,13822,14373,85591,85667,85666
28045,18,14370,13821,14373,85660,85666,85668
28046,18,14372,14370,14373,85669,85668,85670
28047,18,13822,13823,14374,85594,85672,85671
28048,18,13822,14374,14373,85671,85673,85667
28049,18,13823,13824,14374,85597,85674,85672
28050,18,13829,14375,13824,85675,85676,85611
28051,18,14376,14374,13824,85677,85674,85678
28052,18,14376,13824,14375,85678,85676,85679
28053,18,14195,14367,14377,85650,85681,85680
28054,18,14379,13826,13825,85682,85603,85683
28055,18,13825,13836,14379,85620,85684,85683
28056,18,14380,13827,13826,85685,85606,85686
28057,18,13826,14379,14380,85682,85687,85686
28058,18,13827,14381,13828,85688,85689,85610
28059,18,13829,13828,14381,85612,85689,85690
28060,18,13827,14380,14381,85685,85691,85688
28061,18,13829,14381,14382,85690,85693,85692
28062,18,13829,14382,14375,85692,85694,85675
